Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1298061,Zepto,Bengluru,42,347.1275,10.056,11.76,19.0,Fruits & Vegetables,Credit Card,2.8000000000000003,0.0,5.0
1298063,Zepto,Bengluru,46,533.433,5.0,0.86,18.0,Snacks,Cash on Delivery,5.0,1.0,4.7
1298071,Zepto,Gurgaon,24,807.4455,5.48,5.8,9.0,Dairy,Wallet,2.8000000000000003,0.0,
1298075,Zepto,Pune,25,368.5395,6.344,2.24,12.0,Snacks,UPI,,0.0,4.3
1298085,Zepto,Chennai,34,532.0822499999999,9.756,11.26,5.0,Snacks,Credit Card,3.1,1.0,4.5
1298093,Zepto,Haridwar,54,589.6425,18.416,2.36,9.0,Personal Care,Debit Card,2.8000000000000003,0.0,3.0
1298096,Zepto,Noida,59,50.0,10.82,9.7,13.0,Personal Care,Cash on Delivery,4.6000000000000005,0.0,4.4
1298109,Zepto,Jaipur,37,594.3545,9.58,4.3,3.0,Groceries,Wallet,1.6,0.0,4.0
1298112,Zepto,Jaipur,37,366.2735,12.284,7.14,11.0,Dairy,UPI,3.2,0.0,3.2
1298113,Zepto,Haridwar,29,202.45725000000004,20.884,8.14,3.0,Beverages,Debit Card,1.3,1.0,3.7
1298125,Zepto,Gurgaon,30,956.01825,11.568,14.28,10.0,Snacks,UPI,2.9000000000000004,1.0,4.8
1298126,Zepto,Amritsar,49,324.62325000000004,5.896,3.16,10.0,Personal Care,Cash on Delivery,1.7,1.0,3.7
1298135,Zepto,,46,1429.32825,5.6,1.0,5.0,Dairy,UPI,,1.0,4.5
1298137,Zepto,Kolkata,21,50.0,5.48,5.8,15.0,Groceries,Wallet,4.3,0.0,2.8
1298168,Zepto,Amritsar,50,563.8605,12.076,13.46,2.0,Household,Wallet,2.7,0.0,2.6
1298172,Zepto,Pune,22,1091.6955,12.716,12.86,7.0,Personal Care,UPI,1.4,0.0,3.2
1298178,Zepto,Hyderabad,26,1035.2685,7.808,4.68,12.0,Dairy,Debit Card,1.5,0.0,4.7
1298192,Zepto,Amritsar,51,221.01450000000003,10.111999999999998,8.52,9.0,Snacks,Debit Card,4.9,0.0,
1298201,Zepto,Noida,53,938.807,6.424,4.04,14.0,Groceries,UPI,4.4,0.0,3.4
1298206,Zepto,Chennai,30,781.6725,5.762,6.27,11.0,Fruits & Vegetables,Credit Card,4.5,1.0,4.9
1298207,Zepto,Gurgaon,26,601.509,9.536,7.56,2.0,Personal Care,UPI,3.3000000000000003,0.0,3.3
1298260,Zepto,Noida,54,349.08500000000004,11.86,13.1,18.0,Dairy,Credit Card,2.9000000000000004,0.0,4.7
1298278,Zepto,Kolkata,47,596.0955,10.996,11.66,11.0,Beverages,UPI,1.5,0.0,4.2
1298280,Zepto,Delhi,24,261.39250000000004,5.0,2.86,2.0,Snacks,Debit Card,3.7,0.0,3.9
1298284,Zepto,Delhi,53,546.037,5.0,4.16,3.0,Groceries,Debit Card,3.9,0.0,3.4
1298291,Zepto,Kolkata,53,570.4755,5.0,4.94,18.0,Fruits & Vegetables,Debit Card,3.5,0.0,3.0
1298295,Zepto,Hyderabad,45,568.806,12.434,12.39,3.0,Snacks,Credit Card,2.4,0.0,4.2
1298310,Zepto,Haridwar,54,177.00525,23.394,13.99,2.0,Fruits & Vegetables,UPI,4.9,1.0,4.6
1298316,Zepto,Noida,39,140.7125,7.286,3.81,18.0,Snacks,UPI,4.9,0.0,3.8
1298324,Zepto,Amritsar,33,361.074,7.545999999999999,5.91,18.0,Snacks,Debit Card,4.8,0.0,3.7
1298344,Zepto,Hyderabad,41,90.531,5.0,3.67,8.0,Household,Debit Card,1.0,0.0,4.3
1298361,Zepto,Kolkata,52,661.8360000000001,5.0,0.57,16.0,Groceries,Debit Card,,0.0,
1298365,Zepto,Haridwar,22,357.39300000000003,20.126,5.21,4.0,Household,Debit Card,4.7,0.0,
1298377,Zepto,Amritsar,42,1476.54675,5.0,1.64,8.0,Beverages,Wallet,4.4,1.0,3.2
1298404,Zepto,Hyderabad,47,151.95600000000002,10.704,12.84,6.0,Dairy,Wallet,2.6,0.0,
1298417,Zepto,Chennai,55,546.588,6.26,2.1,19.0,Personal Care,UPI,4.6000000000000005,0.0,3.0
1298428,Zepto,Hyderabad,44,480.98925,8.006,5.01,5.0,Snacks,Wallet,1.0,1.0,4.9
1298430,Zepto,Delhi,48,1215.294,5.0,10.14,14.0,Dairy,Credit Card,1.5,1.0,2.9
1298439,Zepto,Amritsar,41,642.5527500000001,10.924,11.54,13.0,Beverages,Credit Card,2.3000000000000003,1.0,2.6
1298450,Zepto,Gurgaon,54,462.573,11.302,12.17,7.0,Personal Care,UPI,1.9,0.0,3.5
1298480,Zepto,Jaipur,48,365.1815,11.332,2.22,15.0,Personal Care,Wallet,2.3000000000000003,0.0,3.1
1298482,Zepto,Gurgaon,55,567.2265,5.534,0.89,,Beverages,Credit Card,1.3,0.0,
1298490,Zepto,Mumbai,21,50.0,10.5,7.5,19.0,Beverages,Cash on Delivery,5.0,0.0,3.1
1298509,Zepto,Delhi,46,989.1895,5.0,2.0,13.0,Dairy,Debit Card,4.1,0.0,3.8
1298515,Zepto,Amritsar,44,519.288,6.608,7.68,11.0,Personal Care,Cash on Delivery,5.0,0.0,3.7
1298523,Zepto,Pune,41,282.7335,9.56,7.6,11.0,Fruits & Vegetables,Cash on Delivery,3.9,0.0,4.9
1298524,Zepto,Haridwar,20,847.0417500000001,17.936,1.56,2.0,Fruits & Vegetables,UPI,1.4,1.0,4.9
1298525,Zepto,Delhi,33,704.238,5.0,3.75,4.0,Dairy,Cash on Delivery,4.9,1.0,
1298533,Zepto,,33,50.0,5.5600000000000005,2.6,13.0,Fruits & Vegetables,Cash on Delivery,1.3,0.0,3.6
1298538,Zepto,Delhi,43,616.02225,5.0,2.75,5.0,Snacks,Wallet,2.4000000000000004,1.0,2.7
1298549,Zepto,Pune,29,263.193,5.0,4.29,4.0,Household,Debit Card,2.6,0.0,
1298551,Zepto,Haridwar,24,623.54925,21.622,9.37,5.0,Household,Wallet,4.8,1.0,3.9
1298554,Zepto,Bengluru,20,66.578,8.082,8.47,15.0,Personal Care,Credit Card,4.1,0.0,2.8
1298564,Zepto,Haridwar,59,727.476,20.94,9.9,8.0,Snacks,Wallet,4.6000000000000005,0.0,4.6
1298569,Zepto,Chennai,49,821.8035,9.494,7.49,8.0,Fruits & Vegetables,Wallet,5.0,0.0,4.2
1298570,Zepto,Hyderabad,24,816.543,5.0,2.27,5.0,Fruits & Vegetables,UPI,4.500000000000001,0.0,4.6
1298583,Zepto,Gurgaon,40,340.8675,11.446,12.41,6.0,Household,UPI,1.4,0.0,4.0
1298603,Zepto,Noida,42,552.6800000000001,9.34,8.9,2.0,Personal Care,Wallet,2.5,0.0,3.5
1298607,Zepto,Noida,32,1130.348,5.0,1.78,,Fruits & Vegetables,UPI,2.0,0.0,3.3
1298610,Zepto,Jaipur,33,230.3940000000001,10.162,5.27,9.0,Household,Credit Card,2.9,1.0,3.2
1298625,Zepto,Gurgaon,55,754.85925,8.564,5.94,10.0,Dairy,Credit Card,2.6,1.0,
1298627,Zepto,Jaipur,52,163.844,10.906,6.51,8.0,Dairy,Cash on Delivery,4.2,0.0,3.9
1298637,Zepto,Gurgaon,40,104.22675,10.616,14.36,1.0,Beverages,Debit Card,1.8,1.0,3.8
1298648,Zepto,Amritsar,18,680.1270000000001,5.23,2.05,18.0,Fruits & Vegetables,Cash on Delivery,4.8,0.0,
1298670,Zepto,Haridwar,19,390.90600000000006,24.532,14.22,16.0,Snacks,Debit Card,5.0,1.0,2.5
1298690,Zepto,Bengluru,34,492.1325,11.136,13.56,10.0,Groceries,UPI,2.9000000000000004,0.0,4.5
1298692,Zepto,Hyderabad,31,1036.476,10.052,13.42,14.0,Personal Care,Cash on Delivery,1.6,1.0,4.5
1298694,Zepto,Gurgaon,35,793.6379999999999,8.492,10.82,1.0,Personal Care,UPI,5.0,0.0,4.6
1298698,Zepto,Chennai,45,557.508,9.79,9.65,18.0,Household,Cash on Delivery,1.9,0.0,3.7
1298709,Zepto,,22,120.9705,9.146,11.91,10.0,Snacks,Cash on Delivery,4.7,0.0,2.6
1298725,Zepto,Haridwar,19,406.785,19.92,8.2,9.0,Groceries,Cash on Delivery,1.8,0.0,4.4
1298740,Zepto,Noida,35,575.297,7.606,6.01,7.0,Household,Wallet,3.1,0.0,4.9
1298746,Zepto,,26,662.8702499999999,5.0,0.68,10.0,Household,Credit Card,2.6,1.0,
1298750,Zepto,Noida,36,842.1020000000001,5.0,1.29,17.0,Beverages,UPI,2.0,0.0,3.1
1298752,Zepto,Haridwar,53,843.48,16.596,2.66,8.0,Groceries,UPI,1.2,0.0,4.5
1298753,Zepto,,54,678.594,8.155999999999999,10.26,6.0,Groceries,Credit Card,1.5,0.0,3.2
1298768,Zepto,Amritsar,29,1077.5992500000002,5.0,1.65,14.0,Household,Wallet,3.8,1.0,3.2
1298778,Zepto,Jaipur,31,200.5625,9.554,2.59,16.0,Fruits & Vegetables,Cash on Delivery,3.1,0.0,3.3
1298783,Zepto,Chennai,40,50.0,5.0,1.51,14.0,Household,UPI,1.3,1.0,2.6
1298785,Zepto,Haridwar,41,403.5615,18.938,3.23,11.0,Household,Wallet,3.5,0.0,4.7
1298792,Zepto,Mumbai,40,574.194,11.164,11.94,15.0,Groceries,Cash on Delivery,4.9,0.0,3.4
1298799,Zepto,Chennai,45,317.8245,11.786,11.31,7.0,Beverages,Credit Card,2.9000000000000004,0.0,2.8
1298804,Zepto,Mumbai,49,370.1685000000001,5.458,2.43,15.0,Beverages,Credit Card,3.3000000000000003,0.0,4.7
1298814,Zepto,Chennai,56,1108.5795,8.8,8.0,7.0,Household,Wallet,5.0,1.0,4.3
1298820,Zepto,Noida,39,599.4785,9.926,13.21,16.0,Personal Care,UPI,2.9000000000000004,0.0,3.2
1298823,Zepto,Pune,51,551.67525,8.940000000000001,9.9,16.0,Household,UPI,2.2,1.0,
1298840,Zepto,Hyderabad,36,374.283,10.45,10.75,13.0,Beverages,Wallet,2.0,1.0,5.0
1298855,Zepto,Jaipur,45,190.78700000000003,9.058,3.43,3.0,Snacks,Cash on Delivery,3.1,0.0,2.6
1298860,Zepto,Hyderabad,32,580.08825,8.698,7.83,2.0,Beverages,Debit Card,3.3000000000000003,1.0,4.6
1298870,Zepto,Hyderabad,43,394.7475,11.328,13.88,6.0,Groceries,Credit Card,4.1000000000000005,0.0,2.6
1298882,Zepto,Chennai,46,50.0,5.462,0.77,10.0,Snacks,Wallet,2.1,1.0,3.2
1298883,Zepto,Noida,18,962.517,10.442,14.07,10.0,Fruits & Vegetables,UPI,3.8,1.0,3.0
1298885,Zepto,Pune,36,595.3605,9.914,8.19,6.0,Snacks,Wallet,4.8,0.0,3.5
1298891,Zepto,Hyderabad,21,656.50725,8.146,6.91,16.0,Household,UPI,1.0,1.0,2.6
1298893,Zepto,Jaipur,21,50.0,15.548,12.58,9.0,Household,UPI,4.0,0.0,2.8
1298895,Zepto,Kolkata,52,841.6485,5.0,1.66,18.0,Snacks,Credit Card,,1.0,3.5
1298916,Zepto,Pune,23,563.4300000000001,10.838,14.73,11.0,Personal Care,UPI,5.0,0.0,3.5
1298921,Zepto,Gurgaon,30,198.79200000000003,10.14,11.9,8.0,Fruits & Vegetables,Credit Card,3.4000000000000004,0.0,3.8
1298931,Zepto,Kolkata,49,573.0952500000001,5.0,1.25,2.0,Dairy,UPI,2.2,1.0,
1298940,Zepto,Kolkata,31,648.69525,10.25,8.75,5.0,Dairy,Debit Card,5.0,1.0,4.1
1298956,Zepto,Pune,20,1008.58275,11.542,12.57,17.0,Beverages,Wallet,4.7,1.0,4.2
1298963,Zepto,Chennai,57,1245.55725,10.292,13.82,11.0,Fruits & Vegetables,Wallet,4.2,1.0,3.4
1298966,Zepto,Delhi,49,394.35675,5.0,3.36,19.0,Snacks,Cash on Delivery,3.3000000000000003,1.0,
1298971,Zepto,Chennai,38,725.2455000000001,10.712,14.52,6.0,Fruits & Vegetables,Cash on Delivery,4.9,0.0,4.8
1298972,Zepto,Bengluru,32,1366.9072500000002,8.714,6.19,5.0,Beverages,Debit Card,,1.0,4.3
1298979,Zepto,Jaipur,55,777.47025,10.924,6.54,1.0,Groceries,Credit Card,4.300000000000001,1.0,3.2
1298984,Zepto,Noida,41,769.2215000000001,5.981999999999999,4.97,4.0,Household,Debit Card,1.5,0.0,3.7
1298988,Zepto,Hyderabad,36,295.6695,5.0,1.67,4.0,Personal Care,Debit Card,4.4,0.0,3.5
1299020,Zepto,,50,377.748,9.876,11.46,11.0,Fruits & Vegetables,Credit Card,3.4000000000000004,0.0,4.2
1299027,Zepto,Bengluru,38,719.14125,9.738,11.23,8.0,Beverages,Debit Card,5.0,1.0,3.1
1299029,Zepto,Haridwar,41,537.6015,23.008,11.68,4.0,Beverages,Wallet,5.0,1.0,
1299053,Zepto,Kolkata,53,603.7395,7.745999999999999,7.91,10.0,Fruits & Vegetables,Credit Card,3.6,0.0,4.0
1299054,Zepto,Pune,39,846.0742500000001,10.99,11.65,17.0,Groceries,Credit Card,2.6,1.0,
1299059,Zepto,Noida,47,115.0725,9.878,13.13,,Beverages,UPI,4.1,1.0,
1299072,Zepto,Jaipur,55,687.9830000000001,11.282,5.47,5.0,Household,Credit Card,3.3000000000000003,0.0,
1299078,Zepto,Kolkata,28,358.42800000000005,9.488,12.48,1.0,Dairy,Cash on Delivery,2.8000000000000003,0.0,2.5
1299093,Zepto,Gurgaon,45,987.73875,10.958,14.93,,Snacks,Credit Card,1.3,1.0,4.3
1299094,Zepto,Chennai,46,326.26125,9.618,11.03,13.0,Beverages,Wallet,2.1,1.0,2.5
1299097,Zepto,Gurgaon,33,1486.809,5.0,2.94,17.0,Household,Cash on Delivery,2.2,1.0,2.5
1299102,Zepto,Gurgaon,30,50.0,6.588,5.98,6.0,Personal Care,Credit Card,2.0,0.0,
1299108,Zepto,Amritsar,30,358.3965,12.076,13.46,19.0,Beverages,Wallet,2.5,0.0,3.8
1299133,Zepto,Jaipur,38,317.03475,11.626,2.71,6.0,Household,Wallet,2.7,1.0,4.2
1299142,Zepto,,33,704.0775,8.024000000000001,5.04,9.0,Household,UPI,4.8,0.0,4.9
1299145,Zepto,Hyderabad,37,63.819,5.0,4.75,7.0,Groceries,Credit Card,4.300000000000001,0.0,2.9
1299147,Zepto,Haridwar,41,50.0,20.6,11.0,19.0,Beverages,Cash on Delivery,5.0,0.0,3.0
1299158,Zepto,Hyderabad,36,873.2850000000001,5.0,2.58,12.0,Fruits & Vegetables,Credit Card,3.9,0.0,3.3
1299163,Zepto,Pune,43,91.182,5.0,2.58,8.0,Fruits & Vegetables,Cash on Delivery,5.0,0.0,5.0
1299187,Zepto,Jaipur,21,87.257,11.008,1.68,3.0,Snacks,Wallet,2.6,0.0,3.1
1299208,Zepto,Delhi,28,588.4755000000001,5.0,5.49,8.0,Beverages,Credit Card,3.6,1.0,4.8
1299209,Zepto,Mumbai,59,1210.185,8.544,4.24,18.0,Household,Cash on Delivery,2.1,1.0,3.3
1299211,Zepto,Amritsar,38,368.0985,10.89,13.15,,Dairy,UPI,2.0,0.0,
1299225,Zepto,,56,958.86,13.466,14.11,5.0,Groceries,Credit Card,4.3,0.0,2.9
1299228,Zepto,Pune,49,380.1,10.85,14.75,6.0,Beverages,Debit Card,1.4,0.0,2.9
1299229,Zepto,Chennai,56,579.2535,12.52,14.2,13.0,Groceries,UPI,4.6000000000000005,0.0,3.5
1299234,Zepto,Haridwar,19,692.0175,22.008,11.68,14.0,Fruits & Vegetables,Debit Card,2.9000000000000004,0.0,2.9
1299247,Zepto,Gurgaon,38,966.82275,6.792,6.32,6.0,Dairy,Wallet,3.6,1.0,4.9
1299254,Zepto,Kolkata,44,596.1060000000001,9.106,8.51,1.0,Beverages,Credit Card,3.4000000000000004,1.0,
1299269,Zepto,Delhi,22,937.60575,5.0,2.65,17.0,Fruits & Vegetables,Wallet,5.0,1.0,4.7
1299270,Zepto,Kolkata,30,1176.25725,10.49,14.15,18.0,Groceries,UPI,4.3,1.0,2.9
1299275,Zepto,Noida,25,561.5525,11.978000000000002,11.63,17.0,Personal Care,Debit Card,3.5,0.0,3.7
1299293,Zepto,Hyderabad,41,539.32725,7.967999999999999,8.28,17.0,Beverages,Debit Card,1.0,1.0,4.6
1299299,Zepto,Bengluru,56,477.0545,10.586,9.31,14.0,Household,Cash on Delivery,,0.0,3.3
1299300,Zepto,Noida,47,901.83225,13.532,14.22,1.0,Groceries,Credit Card,2.1,1.0,3.9
1299335,Zepto,Gurgaon,21,466.46850000000006,5.434,2.39,,Snacks,Debit Card,1.4,0.0,3.7
1299340,Zepto,Jaipur,43,266.597,12.77,7.95,16.0,Personal Care,UPI,1.4,0.0,4.7
1299341,Zepto,Noida,31,341.3885,8.399999999999999,9.0,10.0,Household,Wallet,1.9,0.0,4.5
1299342,Zepto,Kolkata,34,121.0125,13.544,14.24,8.0,Dairy,Cash on Delivery,2.5,0.0,4.8
1299346,Zepto,Hyderabad,49,489.93000000000006,5.3,0.5,3.0,Groceries,Cash on Delivery,,0.0,4.1
1299356,Zepto,Delhi,26,165.6115,5.0,12.89,17.0,Snacks,UPI,2.2,0.0,3.7
1299358,Zepto,,48,793.1385,7.538,9.23,10.0,Snacks,Cash on Delivery,1.6,0.0,4.5
1299359,Zepto,Chennai,54,319.62,8.094000000000001,8.49,14.0,Fruits & Vegetables,Credit Card,1.9,0.0,3.3
1299360,Zepto,Kolkata,51,149.79825,8.486,10.81,10.0,Personal Care,UPI,5.0,1.0,3.4
1299362,Zepto,Amritsar,49,1003.779,7.208,3.68,13.0,Household,Debit Card,2.2,0.0,4.8
1299367,Zepto,Pune,38,283.34250000000003,6.864,6.44,11.0,Household,UPI,2.3000000000000003,1.0,3.0
1299375,Zepto,Amritsar,49,156.3135,9.312,10.52,3.0,Dairy,Cash on Delivery,3.0,0.0,3.7
1299376,Zepto,Jaipur,39,228.335,10.08,1.8,9.0,Groceries,Wallet,2.7,0.0,4.5
1299379,Zepto,Noida,34,225.8675,5.766,4.61,17.0,Fruits & Vegetables,Debit Card,4.5,0.0,4.0
1299382,Zepto,,26,681.24,7.021999999999999,8.37,12.0,Personal Care,Cash on Delivery,2.1,0.0,4.1
1299392,Zepto,Amritsar,41,175.329,5.0,2.53,15.0,Household,UPI,1.8,1.0,3.2
1299396,Zepto,Chennai,43,789.1800000000001,9.132,10.22,18.0,Personal Care,UPI,2.3000000000000003,0.0,3.3
1299410,Zepto,Bengluru,31,987.285,11.302,12.17,3.0,Beverages,Cash on Delivery,3.5,1.0,4.4
1299432,Zepto,Mumbai,34,587.193,10.538,9.23,1.0,Snacks,UPI,4.6000000000000005,0.0,3.5
1299439,Zepto,Kolkata,18,161.406,8.51,10.85,12.0,Groceries,Debit Card,4.4,1.0,4.5
1299444,Zepto,Bengluru,43,1237.97775,6.0,5.0,3.0,Personal Care,Credit Card,4.6,1.0,3.0
1299450,Zepto,Noida,49,1103.196,12.802,14.67,14.0,Household,Debit Card,2.6,1.0,5.0
1299453,Zepto,Jaipur,34,856.4870000000001,10.128,1.88,16.0,Dairy,Credit Card,3.5,0.0,4.2
1299458,Zepto,Bengluru,27,877.3185000000001,6.686,2.81,4.0,Dairy,Wallet,1.9,1.0,4.8
1299459,Zepto,Mumbai,37,341.89200000000005,11.816,11.36,2.0,Beverages,Wallet,2.6000000000000005,0.0,4.2
1299477,Zepto,Bengluru,33,601.217,6.456,0.76,19.0,Beverages,Credit Card,2.1,0.0,3.9
1299490,Zepto,Haridwar,56,363.16800000000006,22.502,9.17,11.0,Fruits & Vegetables,UPI,4.5,0.0,2.8
1299500,Zepto,Bengluru,29,529.7855,6.864,6.44,5.0,Fruits & Vegetables,Cash on Delivery,4.7,0.0,4.3
1299506,Zepto,Amritsar,41,562.8105,10.898,9.83,18.0,Fruits & Vegetables,Wallet,3.3000000000000003,0.0,
1299509,Zepto,Chennai,23,1747.242,7.601999999999999,7.67,12.0,Beverages,UPI,,1.0,3.1
1299512,Zepto,,18,853.1565,10.576,10.96,16.0,Snacks,Credit Card,5.0,0.0,
1299514,Zepto,Kolkata,28,692.0865,8.576,5.96,12.0,Beverages,Debit Card,3.8,0.0,4.2
1299517,Zepto,Mumbai,40,741.9525,11.102,10.17,15.0,Household,Cash on Delivery,1.7,0.0,3.5
1299535,Zepto,Chennai,34,611.9662500000001,5.426,5.71,5.0,Dairy,Cash on Delivery,5.0,1.0,2.9
1299538,Zepto,Amritsar,49,52.43175000000001,9.378,10.63,13.0,Personal Care,Credit Card,4.7,1.0,
1299539,Zepto,Mumbai,32,50.0,13.322,13.87,15.0,Beverages,Debit Card,1.7,0.0,
1299540,Zepto,Amritsar,44,636.0375,11.066,10.11,14.0,Household,Cash on Delivery,5.0,0.0,4.8
1299543,Zepto,Bengluru,26,542.8685,10.488,12.48,18.0,Fruits & Vegetables,Wallet,2.9000000000000004,0.0,2.5
1299552,Zepto,Chennai,42,78.246,10.392,12.32,12.0,Beverages,UPI,3.6,0.0,3.5
1299590,Zepto,Hyderabad,39,580.0305,11.79,14.65,16.0,Personal Care,Debit Card,2.2,0.0,4.6
1299607,Zepto,Mumbai,40,257.43,9.004,3.34,3.0,Beverages,Wallet,5.0,0.0,4.4
1299615,Zepto,Amritsar,38,1787.01075,6.026,1.71,16.0,Snacks,Credit Card,2.9000000000000004,1.0,4.0
1299618,Zepto,Pune,56,1068.2595,6.824,3.04,19.0,Beverages,Cash on Delivery,4.4,0.0,3.3
1299625,Zepto,Kolkata,30,50.0,5.7780000000000005,4.63,11.0,Dairy,Cash on Delivery,,0.0,3.9
1299634,Zepto,Chennai,53,390.9675,9.54,10.9,19.0,Personal Care,Cash on Delivery,,0.0,4.2
1299639,Zepto,Pune,21,375.963,10.092,11.82,2.0,Snacks,UPI,4.2,0.0,4.4
1299649,Zepto,Delhi,48,1362.7455,5.0,8.55,13.0,Dairy,Cash on Delivery,,1.0,2.5
1299667,Zepto,Jaipur,39,729.6260000000001,10.034,3.39,6.0,Household,UPI,4.9,0.0,4.2
1299672,Zepto,Gurgaon,29,896.31,7.044,6.74,18.0,Fruits & Vegetables,Wallet,3.1,1.0,
1299685,Zepto,Pune,39,450.723,5.0,3.44,4.0,Personal Care,UPI,4.2,0.0,3.6
1299687,Zepto,Chennai,35,665.7735000000001,9.312,10.52,19.0,Groceries,UPI,1.3,0.0,4.9
1299700,Zepto,Chennai,54,416.367,12.148,13.58,7.0,Snacks,Credit Card,2.7,0.0,4.1
1299712,Zepto,Delhi,28,723.4372500000001,5.0,13.74,16.0,Snacks,Wallet,1.9,1.0,3.9
1299724,Zepto,Kolkata,36,1197.9135,5.0,0.53,15.0,Snacks,Wallet,2.9000000000000004,1.0,4.3
1299729,Zepto,Delhi,26,953.542,5.0,7.99,18.0,Personal Care,Cash on Delivery,5.0,0.0,3.2
1299740,Zepto,Pune,28,50.0,13.424,14.04,19.0,Snacks,UPI,1.8,0.0,2.8
1299741,Zepto,Haridwar,30,805.5120000000001,17.936,1.56,4.0,Fruits & Vegetables,Debit Card,3.6,0.0,3.8
1299755,Zepto,Jaipur,47,50.0,11.928,4.88,11.0,Groceries,Cash on Delivery,4.7,1.0,3.7
1299756,Zepto,Amritsar,27,175.5495,5.0,2.43,6.0,Groceries,Debit Card,3.3000000000000003,1.0,
1299771,Zepto,Jaipur,59,556.3655,18.178,13.63,1.0,Dairy,UPI,4.1000000000000005,0.0,2.7
1299774,Zepto,Bengluru,28,382.5125,6.038,1.73,18.0,Fruits & Vegetables,UPI,5.0,0.0,4.0
1299812,Zepto,Gurgaon,22,1113.534,9.788,12.98,3.0,Household,Wallet,4.4,1.0,4.7
1299822,Zepto,Delhi,59,759.4495000000001,5.0,7.32,17.0,Fruits & Vegetables,Wallet,5.0,0.0,2.5
1299828,Zepto,Haridwar,40,50.0,17.108,5.18,16.0,Snacks,UPI,5.0,0.0,4.6
1299837,Zepto,Haridwar,58,508.79475,17.606,1.01,11.0,Beverages,Credit Card,1.7,1.0,4.6
1299857,Zepto,Chennai,55,175.014,5.0,0.75,14.0,Groceries,Debit Card,3.3000000000000003,0.0,3.1
1299861,Zepto,Hyderabad,51,288.19350000000003,13.736,14.56,18.0,Personal Care,Cash on Delivery,3.7,0.0,3.3
1299863,Zepto,Haridwar,27,50.0,17.162,5.27,15.0,Dairy,UPI,1.3,1.0,
1299864,Zepto,Chennai,51,1488.3277500000002,6.73,4.55,10.0,Personal Care,UPI,4.5,1.0,4.8
1299877,Zepto,Delhi,19,365.08,5.0,13.12,12.0,Household,UPI,2.4000000000000004,0.0,2.6
1299884,Zepto,Haridwar,27,619.053,18.976,4.96,10.0,Dairy,Debit Card,2.4000000000000004,0.0,4.6
1299906,Zepto,Hyderabad,58,277.8825,12.016,13.36,5.0,Personal Care,UPI,2.4,0.0,
1299913,Zepto,Haridwar,23,742.4385000000001,19.944,8.24,11.0,Groceries,Cash on Delivery,5.0,0.0,4.2
1299932,Zepto,Amritsar,49,50.0,12.256,13.76,9.0,Dairy,Debit Card,4.0,0.0,3.1
1299935,Zepto,Kolkata,18,1685.13975,6.978,6.63,16.0,Snacks,UPI,1.8,1.0,4.2
1299955,Zepto,Amritsar,22,777.49875,5.0,1.13,19.0,Household,Wallet,4.7,1.0,3.4
1299959,Zepto,Haridwar,42,753.3585,19.87,6.45,16.0,Beverages,Cash on Delivery,3.2,0.0,3.7
1299961,Zepto,Mumbai,51,785.202,14.728,12.88,10.0,Beverages,Credit Card,3.9,0.0,3.4
1299964,Zepto,Haridwar,50,308.06100000000004,16.954,1.59,8.0,Snacks,Credit Card,2.1,1.0,3.6
1299971,Zepto,Amritsar,55,1030.06575,6.44,2.4,1.0,Beverages,Wallet,2.5,1.0,4.6
1299978,Zepto,,43,520.128,9.812,13.02,17.0,Beverages,Wallet,3.6,0.0,
1299981,Zepto,Bengluru,19,641.5685000000001,12.296,12.16,17.0,Dairy,Debit Card,2.9000000000000004,0.0,2.6
1299983,Zepto,Bengluru,55,50.0,7.398,7.33,15.0,Household,Credit Card,4.5,1.0,3.0
1299992,Zepto,Noida,21,783.2915,5.96,1.6,2.0,Beverages,Cash on Delivery,1.3,0.0,
1300014,Zepto,Pune,39,688.2435,9.178,8.63,6.0,Beverages,Wallet,3.8,1.0,4.6
1300018,Zepto,Amritsar,57,225.666,5.0,0.78,3.0,Personal Care,UPI,5.0,0.0,4.6
1300042,Zepto,Hyderabad,54,588.0315,6.074,6.79,15.0,Personal Care,Cash on Delivery,1.2999999999999998,0.0,3.7
1300051,Zepto,Chennai,26,1508.031,10.756,11.26,9.0,Fruits & Vegetables,Credit Card,3.6,1.0,3.1
1300052,Zepto,Hyderabad,33,718.0215000000001,7.268,3.78,2.0,Beverages,Wallet,3.1,0.0,4.7
1300076,Zepto,Kolkata,21,487.9035,8.823999999999998,8.04,12.0,Personal Care,Credit Card,4.3,1.0,4.4
1300105,Zepto,Noida,45,859.6895000000001,5.209999999999999,5.35,15.0,Personal Care,Credit Card,1.8,0.0,3.8
1300106,Zepto,Pune,29,1205.2845,8.896,8.16,13.0,Beverages,Credit Card,4.7,1.0,3.2
1300108,Zepto,Bengluru,27,1025.00625,8.206,7.01,9.0,Beverages,Debit Card,3.2,1.0,
1300141,Zepto,Kolkata,20,164.2095,10.678,11.13,,Beverages,UPI,1.2,0.0,3.7
1300142,Zepto,,38,121.317,12.238,13.73,19.0,Groceries,Cash on Delivery,3.8,0.0,5.0
1300146,Zepto,Kolkata,39,50.0,9.62,7.7,3.0,Snacks,UPI,4.3,0.0,4.9
